location,placeid,formatted_address,location_type,continent,colloquial_area,country,admin_1,admin_2,locality,natural_feature,point_of_interest,lat,lon,partial
palermo,ChIJmdBOgcnoGRMRgNg7IywECwo,"Palermo, Province of Palermo, Italy",locality+political,,,Italy,Sicily,Province of Palermo,Palermo,,,38.11569,13.361486800000002,False
cuba,ChIJtUx6DwdJzYgRGqQQkVL3jHk,Cuba,country+political,,,Cuba,,,,,,21.521757,-77.78116700000002,False
messico,ChIJU1NoiDs6BIQREZgJa760ZO0,Mexico,country+political,,,Mexico,,,,,,23.634501,-102.552784,False
marocco,ChIJjcVRlmGICw0Rw_8sxIGT09k,Morocco,country+political,,,Morocco,,,,,,31.791702,-7.0926199999999975,False
philadelphia,ChIJ60u11Ni3xokRwVg-jNgU9Yk,"Philadelphia, PA, USA",locality+political,,,United States,Pennsylvania,Philadelphia County,Philadelphia,,,39.9525839,-75.1652215,False
provincia,ChIJAT3_SpR3gkcRwH6QFYcJBwM,"Province of Trento, Italy",administrative_area_level_2+political,,,Italy,Trentino-South Tyrol,Province of Trento,,,,46.0512004,11.1175392,False
cina,ChIJwULG5WSOUDERbzafNHyqHZU,China,country+political,,,China,,,,,,35.86166,104.195397,False
portogallo,ChIJ1SZCvy0kMgsRQfBOHAlLuCo,Portugal,country+political,,,Portugal,,,,,,39.39987199999999,-8.224454,False
stato,ChIJqaUj8fBLzEwRZ5UY3sHGz90,"New York, USA",administrative_area_level_1+political,,,United States,New York,,,,,43.2994285,-74.21793260000003,False
pennsylvania,ChIJieUyHiaALYgRPbQiUEchRsI,"Pennsylvania, USA",administrative_area_level_1+political,,,United States,Pennsylvania,,,,,41.2033216,-77.1945247,False
costa,ChIJ3Xyn_hzBwIcRAODkPRBKsLQ,"8093 W 159th St, Overland Park, KS 66223, USA",establishment+food+point_of_interest+restaurant,,,United States,Kansas,Johnson County,Overland Park,,,38.839628399999995,-94.68488609999999,False
belgio,ChIJl5fz7WR9wUcR8g_mObTy60c,Belgium,country+political,,,Belgium,,,,,,50.503887,4.469936,False
serbia,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,Serbia,country+political,,,Serbia,,,,,,44.016521000000004,21.005859,False
calabria,ChIJCxVihNKQPxMRcSMmPSQdpJE,"Calabria, Italy",administrative_area_level_1+political,,,Italy,Calabria,,,,,39.3087714,16.3463791,False
corea,ChIJOxw9ixBjYjURlzlK_FFhQYY,Korea,colloquial_area+political,,Korea,,,,,,,37.66399759999999,127.9784585,False
uniti,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,False
brasile,ChIJzyjM68dZnAARYz4p8gYVWik,Brazil,country+political,,,Brazil,,,,,,-14.235004,-51.92528,False
boston,ChIJGzE9DS1l44kRoOhiASS_fHg,"Boston, MA, USA",locality+political,,,United States,Massachusetts,Suffolk County,Boston,,,42.360082500000004,-71.0588801,False
pag,ChIJUxyKxCoxYkcRQzG4DLwE09A,"Pag, Croatia",establishment+natural_feature,,,Croatia,,,,,,44.4672189,14.9916875,False
venezuela,ChIJAdjLNstTKIwR003VfFjyoNw,Venezuela,country+political,,,Venezuela,,,,,,6.42375,-66.58973,False
mosca,ChIJybDUc_xKtUYRTM9XV8zWRD0,"Moscow, Russia",locality+political,,,Russia,,Moscow,Moscow,,,55.755826,37.6172999,False
svizzera,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,Switzerland,country+political,,,Switzerland,,,,,,46.818188,8.227511999999999,False
mediterraneo,ChIJxT3WVgidQIYROBPOVDpi6r8,"18033 Upper Bay Rd, Houston, TX 77058, USA",establishment+food+point_of_interest+restaurant,,,United States,Texas,Harris County,Houston,,,29.5500032,-95.0888385,False
grecia,ChIJY2xxEcdKWxMRHS2a3HUXOjY,Greece,country+political,,,Greece,,,,,,39.074208,21.824312,False
nazione,,,,,,,,,,,,,,
chicago,ChIJ7cv00DwsDogRAMDACa2m4K8,"Chicago, IL, USA",locality+political,,,United States,Illinois,Cook County,Chicago,,,41.8781136,-87.62979820000002,False
bulgaria,ChIJifBbyMH-qEAREEy_aRKgAAA,Bulgaria,country+political,,,Bulgaria,,,,,,42.733883,25.48583,False
china,ChIJwULG5WSOUDERbzafNHyqHZU,China,country+political,,,China,,,,,,35.86166,104.195397,False
colonia,ChIJ5S-raZElv0cR8HcqSvxgJwQ,"Cologne, Germany",locality+political,,,Germany,North Rhine-Westphalia,Cologne,Cologne,,,50.937531,6.9602786,False
regno,,,,,,,,,,,,,,
filippine,ChIJY96HXyFTQDIRV9opeu-QR3g,Philippines,country+political,,,Philippines,,,,,,12.879721,121.77401699999999,False
marsiglia,ChIJM1PaREO_yRIRIAKX_aUZCAQ,"Marseille, France",locality+political,,,France,Provence-Alpes-Côte d'Azur,Bouches-du-Rhone,Marseille,,,43.296482,5.36978,False
fiume,ChIJLb6qFyWhZEcRcLbLPThvPDc,"Rijeka, Croatia",locality+political,,,Croatia,Primorje-Gorski Kotar County,Općina Rijeka,Rijeka,,,45.3270631,14.442176000000002,False
africa,ChIJ1fWMlApsoBARs_CQnslwghA,Africa,continent+establishment+natural_feature+political,Africa,,,,,,,,-8.783195,34.508523,False
comune,ChIJQV3SNX-JOIgRY9lc0ZB02Bw,"677 Parsons Ave, Columbus, OH 43206, USA",establishment+food+point_of_interest+restaurant,,,United States,Ohio,Franklin County,Columbus,,,39.9499647,-82.98264300000002,False
lisbona,ChIJO_PkYRozGQ0R0DaQ5L3rAAQ,"Lisbon, Portugal",locality+political,,,Portugal,Lisbon,,Lisbon,,,38.722252399999995,-9.1393366,False
catania,ChIJtSUVdt3iExMR8DzIUWGH_lg,"Catania, Province of Catania, Italy",locality+political,,,Italy,Sicily,Province of Catania,Catania,,,37.5078772,15.0830304,False
argentina,ChIJZ8b99fXKvJURqA_wKpl3Lz0,Argentina,country+political,,,Argentina,,,,,,-38.416097,-63.61667199999999,False
macedonia,ChIJCUi8cJ8VVBMRscUfyNZa8uA,North Macedonia,country+political,,,North Macedonia,,,,,,41.608635,21.745275,False
tokio,ChIJXSModoWLGGARILWiCfeu2M0,"Tokyo, Japan",colloquial_area+locality+political,,Tokyo,Japan,Tokyo,,,,,35.6803997,139.76901740000002,False
porto di new york,ChIJCZ2MXntQwokRmFRCcREJW34,"New York Harbor, United States",establishment+natural_feature,,,United States,,,,,,40.618058500000004,-74.06667220000001,False
canada,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,Canada,country+political,,,Canada,,,,,,56.130366,-106.34677099999999,False
los angeles,ChIJE9on3F3HwoAR9AhGJW_fL-I,"Los Angeles, CA, USA",locality+political,,,United States,California,Los Angeles County,Los Angeles,,,34.0522342,-118.24368490000002,False
buenos ayres,ChIJvQz5TjvKvJURh47oiC6Bs6A,"Buenos Aires, Argentina",locality+political,,,Argentina,Buenos Aires,,Buenos Aires,,,-34.6036844,-58.381559100000004,False
trento,ChIJ253Oycp2gkcRR_WfE5mixic,"Trento, Province of Trento, Italy",locality+political,,,Italy,Trentino-South Tyrol,Province of Trento,Trento,,,46.074779299999996,11.121748599999998,False
texas,ChIJSTKCCzZwQIYRPN4IGI8c6xY,"Texas, USA",administrative_area_level_1+political,,,United States,Texas,,,,,31.968598800000002,-99.9018131,False
sardegna,ChIJkTWNRI3E3RIRMWar5LZ0ljM,"Sardinia, Italy",establishment+natural_feature+political,,,Italy,Sardinia,,,,,40.1208752,9.0128926,False
siberia,ChIJO3rn9brrh1wRTEZnK5gSRCw,"Siberia, Russia",colloquial_area+political,,Siberia,Russia,,,,,,61.01370970000001,99.1966559,False
vaticano,ChIJPS3UVwqJJRMRsH46sppPCQA,"00120, Vatican City",country+political,,,Vatican City,,,Vatican City,,,41.902916,12.453389,False
reggio,ChIJs_nlB1scgEcRNQOGTL5Q5tk,"Reggio Emilia, Province of Reggio Emilia, Italy",locality+political,,,Italy,Emilia-Romagna,Province of Reggio Emilia,Reggio Emilia,,,44.698993200000004,10.6296859,False
alpi,ChIJUb40tZ9FiUcRfcV01tx_jAM,Alps,establishment+natural_feature,,,,,,,,,46.88761909999999,9.6569996,False
lombardia,ChIJf4M-GsNEgUcR1JMVKCIm8qY,"Lombardy, Italy",administrative_area_level_1+political,,,Italy,Lombardy,,,,,45.47906709999999,9.8452433,False
bruxelles,ChIJZ2jHc-2kw0cRpwJzeGY6i8E,"Brussels, Belgium",locality+political,,,Belgium,Brussels,,Brussels,,,50.8503396,4.3517103,False
livorno,ChIJow9-62fp1RIR1BPaIn3zLWA,"Livorno, Province of Livorno, Italy",locality+political,,,Italy,Tuscany,Province of Livorno,Livorno,,,43.548473,10.3105674,False
piemonte,ChIJZ7GdATt0h0cR_zsS8u24x7w,"Piedmont, Italy",administrative_area_level_1+political,,,Italy,Piedmont,,,,,45.0522366,7.5153884999999985,False
ginevra,ChIJ6-LQkwZljEcRObwLezWVtqA,"Geneva, Switzerland",locality+political,,,Switzerland,Geneva,Geneva,Geneva,,,46.2043907,6.1431577000000015,False
york,ChIJYYWuV8GLyIkRzRPyXur6rBo,"York, PA, USA",locality+political,,,United States,Pennsylvania,York County,York,,,39.9625984,-76.727745,False
polonia,ChIJuwtkpGSZAEcR6lXMScpzdQk,Poland,country+political,,,Poland,,,,,,51.919438,19.145135999999997,False
san,ChIJ7-bxRDmr3oARawtVV_lGLtw,"San Diego International Airport (SAN), 3225 N Harbor Dr, San Diego, CA 92101, USA",airport+establishment+point_of_interest+political,,,United States,California,San Diego County,San Diego,,,32.7338006,-117.1933038,False
spezia,ChIJCUCAw1iMk4cRiMJnsnHdkXk,"3125 S 72nd St, Omaha, NE 68124, USA",bar+establishment+food+point_of_interest+restaurant,,,United States,Nebraska,Douglas County,Omaha,,,41.229737,-96.0234177,False
fort arthur,ChIJX6EEvJW6PoYR7Zxq3JuCwnY,"Port Arthur, TX, USA",locality+political,,,United States,Texas,Jefferson County,Port Arthur,,,29.884950399999997,-93.939947,False
roosevelt,ChIJ_wpRQWKEt4cRyV8dfkcoq4M,"1000 W 8th St, Coffeyville, KS 67337, USA",establishment+point_of_interest+school,,,United States,Kansas,Montgomery County,Coffeyville,,,37.0370388,-95.6316181,False
albania,ChIJLUwnvfM7RRMR7juY1onlfAc,Albania,country+political,,,Albania,,,,,,41.153332,20.168331,False
ungheria,ChIJw-Q333uDQUcREBAeDCnEAAA,Hungary,country+political,,,Hungary,,,,,,47.162494,19.5033041,False
svezia,ChIJ8fA1bTmyXEYRYm-tjaLruCI,Sweden,country+political,,,Sweden,,,,,,60.12816100000001,18.643501,False
ancona,ChIJw6lHJCqALRMRrMU_VIBWrQ8,"Ancona, Province of Ancona, Italy",locality+political,,,Italy,Marche,Province of Ancona,Ancona,,,43.6158299,13.518915,False
barcellona,ChIJ5TCOcRaYpBIRCmZHTz37sEQ,"Barcelona, Spain",locality+political,,,Spain,Catalonia,Barcelona,Barcelona,,,41.3850639,2.1734035,False
pisa,ChIJj1n28JqR1RIRyHiEp7UPuKo,"Pisa, Province of Pisa, Italy",locality+political,,,Italy,Tuscany,Province of Pisa,Pisa,,,43.7228386,10.4016888,False
padova,ChIJzzCrQVjafkcRLC4aqu02gsE,"Padua, Province of Padua, Italy",locality+political,,,Italy,Veneto,Province of Padua,Padua,,,45.4064349,11.8767611,False
verona,ChIJ4-CbaWhff0cRW1mCaGNa-FM,"Verona, VR, Italy",locality+political,,,Italy,Veneto,Province of Verona,Verona,,,45.43838419999999,10.991621499999999,False
atlantico,ChIJ_7hu48qBWgYRT1MQ81ciNKY,Atlantic Ocean,establishment+natural_feature+political,,,,,,,,,-14.5994134,-28.6731465,False
panama,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,Panama,country+political,,,Panama,,,,,,8.537981,-80.782127,False
stati,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,False
pechino,ChIJuSwU55ZS8DURiqkPryBWYrk,"Beijing, China",locality+political,,,China,Beijing,,Beijing,,,39.90419989999999,116.4073963,False
unione,,,,,,,,,,,,,,
in new york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,False
trapani,ChIJX5Ck1i9iGRMRgjSY-bze8Ys,"91100 Trapani, Province of Trapani, Italy",locality+political,,,Italy,Sicily,Province of Trapani,Trapani,,,38.0173505,12.536517100000001,False
berna,ChIJdxs61MA5jkcRmmVXBP5fVcs,"Bern, Switzerland",locality+political,,,Switzerland,Canton of Bern,Bern District,Bern,,,46.9479739,7.447446799999999,False
udine,ChIJ9QC7_K9KekcRWDiW9CnZVzA,"33100 Udine, Province of Udine, Italy",locality+political,,,Italy,Friuli-Venezia Giulia,Province of Udine,Udine,,,46.0710668,13.2345794,False
savoia,ChIJ2xyKSAjK1okRdklJDNLBTIM,"2267 Clifford Ave, Rochester, NY 14609, USA",bakery+establishment+food+point_of_interest+store,,,United States,New York,Monroe County,Rochester,,,43.176086,-77.56056699999998,False
trentino,ChIJAT3_SpR3gkcRwH6QFYcJBwM,"Province of Trento, Italy",administrative_area_level_2+political,,,Italy,Trentino-South Tyrol,Province of Trento,,,,46.0512004,11.1175392,False
norvegia,ChIJv-VNj0VoEkYRK9BkuJ07sKE,Norway,country+political,,,Norway,,,,,,60.47202399999999,8.468945999999999,False
monaco,ChIJMYU_e2_CzRIR_JzEOkx493Q,Monaco,country+political,,,Monaco,,,,,,43.73841760000001,7.424615799999999,False
mukden,ChIJtzQTOkE8JV4RZpGSzvDkmVQ,"Shenyang, Liaoning, China",locality+political,,,China,Liaoning,,Shenyang,,,41.805699,123.431472,False
iran,ChIJ8R1rwS7s9z4RzvpRntOVsEA,Iran,country+political,,,Iran,,,,,,32.427908,53.68804599999999,False
monza,ChIJh1tQNqG5hkcRnUQAylh9zBE,"20900 Monza, Province of Monza and Brianza, Italy",locality+political,,,Italy,Lombardy,Province of Monza and Brianza,Monza,,,45.5845001,9.2744485,False
repubblica argentina,ChIJZ8b99fXKvJURqA_wKpl3Lz0,Argentina,country+political,,,Argentina,,,,,,-38.416097,-63.61667199999999,False
veneto,ChIJd7cEzPHXeEcRcHyQFYcJBwE,"Veneto, Italy",administrative_area_level_1+political,,,Italy,Veneto,,,,,45.4414662,12.3152595,False
balcani,ChIJp64RwkCAVhMRXUcLSWN___0,Balkans,colloquial_area+political,,Balkans,,,,,,,41.8101472,21.093731100000007,False
nizza,ChIJMS2FahDQzRIRcJqX_aUZCAQ,"Nice, France",locality+political,,,France,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Nice,,,43.710172799999995,7.2619532000000016,False
peru,ChIJ9RRZwFDIBZERSAYheRIBnvI,Peru,country+political,,,Peru,,,,,,-9.189967,-75.015152,False
bari,ChIJb40H8_joRxMR4Qg5agZUcgg,"Bari, Metropolitan City of Bari, Italy",locality+political,,,Italy,Apulia,Metropolitan City of Bari,Bari,,,41.1171432,16.8718715,False
olanda,ChIJu-SH28MJxkcRnwq9_851obM,Netherlands,country+political,,,Netherlands,,,,,,52.132633,5.2912659999999985,False
parma,ChIJL8PUVOFqgEcRmjaQXHM3oQM,"Parma, Province of Parma, Italy",locality+political,,,Italy,Emilia-Romagna,Province of Parma,Parma,,,44.801485,10.327903599999999,False
santiago,ChIJp3Hd4kT-Lg0REeOHwIhoFOA,"Santiago de Compostela, A Coruña, Spain",locality+political,,,Spain,Galicia,A Coruña,Santiago de Compostela,,,42.87821320000001,-8.5448445,False
in america,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,False
corte,ChIJ7ZTPHaABt4cRFXtxR_SdZcg,"2055 E 350 Rd, Talala, OK 74080, USA",establishment+point_of_interest,,,United States,Oklahoma,Rogers County,Talala,,,36.511212,-95.793073,False
brescia,ChIJTSmwom52gUcRBOpqRxVGzSI,"Brescia, Province of Brescia, Italy",locality+political,,,Italy,Lombardy,Province of Brescia,Brescia,,,45.5415526,10.2118019,False
togo,ChIJGVQYE8HhIxARYJPRGjBbrvo,Togo,country+political,,,Togo,,,,,,8.619543,0.824782,False
new,ChIJg4qJ1xUruIcRIfyWJm-QIZ0,"116 W Poplar St, Independence, KS 67301, USA",electronics_store+establishment+point_of_interest+store,,,United States,Kansas,Montgomery County,Independence,,,37.21890080000001,-95.706999,False
toscana,ChIJezSAEFMr1BIRq1kgW7rDxro,"Tuscany, Italy",administrative_area_level_1+political,,,Italy,Tuscany,,,,,43.771051299999996,11.248620800000001,False
florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,"Florida, USA",administrative_area_level_1+political,,,United States,Florida,,,,,27.664827399999997,-81.5157535,False
liguria,ChIJtU8s2GUS0xIRkHw8R33mBQE,"Liguria, Italy",administrative_area_level_1+political,,,Italy,Liguria,,,,,44.3167917,8.396493800000002,False
patria,ChIJdX0fpCWe7ocRtj9Oq2_Ckvs,"1410 22nd St, West Des Moines, IA 50266, USA",establishment+food+meal_takeaway+point_of_interest+restaurant,,,United States,Iowa,Polk County,West Des Moines,,,41.5949291,-93.7379916,False
taranto,ChIJE3unGRgdRxMRz99XjaX5-GQ,"Taranto, Province of Taranto, Italy",locality+political,,,Italy,Apulia,Province of Taranto,Taranto,,,40.464360600000006,17.247030300000002,False
egitto,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,Egypt,country+political,,,Egypt,,,,,,26.820553000000004,30.802497999999996,False
costa del pacifico,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,False
zurigo,ChIJGaK-SZcLkEcRA9wf5_GNbuY,"Zürich, Switzerland",locality+political,,,Switzerland,Zurich,Zürich District,Zürich,,,47.37688660000001,8.541694,False
australia,ChIJ38WHZwf9KysRUhNblaFnglM,Australia,country+political,,,Australia,,,,,,-25.274398,133.775136,False
newyork,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,False
somalia,ChIJg1vR7KcuHRgRvuXpXM46OZ4,"Raas Cabaad, Somalia",country+political,,,Somalia,,,Raas Cabaad,,,5.152149,46.199616,False
indiana,ChIJHRv42bxQa4gRcuwyy84vEH4,"Indiana, USA",administrative_area_level_1+political,,,United States,Indiana,,,,,40.2671941,-86.1349019,False
atene,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"Athens, Greece",locality+political,,,Greece,,,Athens,,,37.9838096,23.7275388,False
caracas,ChIJB0iCza1YKowRg4SZCq4u3ZM,"Caracas, Capital District, Venezuela",locality+political,,,Venezuela,Capital District,Libertador,Caracas,,,10.480593699999998,-66.90360629999999,False
americana,ChIJiQyH7_7AwoARTPBiaEqv_60,"889 Americana Way, Glendale, CA 91210, USA",establishment+point_of_interest+shopping_mall,,,United States,California,Los Angeles County,Glendale,,,34.1444096,-118.25648059999999,False
manilla,ChIJi8MeVwPKlzMRH8FpEHXV0Wk,"Manila, Metro Manila, Philippines",locality+political,,,Philippines,Metro Manila,,Manila,,,14.599512400000002,120.98421950000001,False
terni,ChIJ8xn42kT7LhMRwo3x2vEL4Ws,"05100 Terni, Province of Terni, Italy",locality+political,,,Italy,Umbria,Province of Terni,Terni,,,42.56361679999999,12.6426604,False
new orleans,ChIJZYIRslSkIIYRtNMiXuhbBts,"New Orleans, LA, USA",locality+political,,,United States,Louisiana,Orleans Parish,New Orleans,,,29.95106579999999,-90.0715323,False
manila,ChIJi8MeVwPKlzMRH8FpEHXV0Wk,"Manila, Metro Manila, Philippines",locality+political,,,Philippines,Metro Manila,,Manila,,,14.599512400000002,120.98421950000001,False
bosnia,ChIJ16k3xxWiSxMRDOm3QwPi920,Bosnia and Herzegovina,country+political,,,Bosnia and Herzegovina,,,,,,43.915886,17.679076000000006,False
new york dopo,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,False
danimarca,ChIJ-1-U7rYnS0YRzZLgw9BDh1I,Denmark,country+political,,,Denmark,,,,,,56.26392,9.501785,False
porto di new york dopo,ChIJCZ2MXntQwokRmFRCcREJW34,"New York Harbor, United States",establishment+natural_feature,,,United States,,,,,,40.618058500000004,-74.06667220000001,False
como,ChIJY-0nEEichkcRJPVfeK-Wm7k,"22100 Como, Province of Como, Italy",locality+political,,,Italy,Lombardy,Province of Como,Como,,,45.8080597,9.0851765,False
piave,ChIJDwYmyB2meUcRh4cjCercZUg,"Piave, Italy",establishment+natural_feature,,,Italy,Veneto,,,,,46.1349922,12.227916,False
belgrado,ChIJvT-116N6WkcR5H4X8lxkuB0,"Belgrade, Serbia",locality+political,,,Serbia,,City of Belgrade,Belgrade,,,44.786568,20.448921600000002,False
san pietro,ChIJA-IwpvtYwokRgeNv-rFho2U,"18 E 54th St, New York, NY 10019, USA",bar+establishment+food+point_of_interest+restaurant,,,United States,New York,New York County,New York,,,40.7604984,-73.97443109999998,False
regione,ChIJTTKY8z3gt4kR4b_xrKoukDo,"5705 Richards Valley Rd, Ellicott City, MD 21043, USA",bar+establishment+food+point_of_interest+restaurant,,,United States,Maryland,Howard County,Ellicott City,,,39.2138992,-76.80244569999998,False
georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,"Georgia, USA",administrative_area_level_1+political,,,United States,Georgia,,,,,32.1656221,-82.9000751,False
a,ChIJM8vKSn6Et4cRv3f0WBq8e6g,"1717 W 8th St, Coffeyville, KS 67337, USA",doctor+establishment+health+point_of_interest,,,United States,Kansas,Montgomery County,Coffeyville,,,37.0359183,-95.644049,False
