location,placeid,formatted_address,location_type,continent,colloquial_area,country,admin_1,admin_2,locality,natural_feature,point_of_interest,lat,lon,partial
torino,ChIJ31ztwwxtiEcR4JQ8R33mBQQ,"Turin, Metropolitan City of Turin, Italy",locality+political,,,Italy,Piedmont,Metropolitan City of Turin,Turin,,,45.0703393,7.686864,0.0
pietroburgo,ChIJ7WVKx4w3lkYR_46Eqz9nx20,"St Petersburg, Russia",locality+political,,,Russia,,Saint Petersburg,Saint Petersburg,,,59.9342802,30.3350986,0.0
berlino,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"Berlin, Germany",locality+political,,,Germany,Berlin,,Berlin,,,52.52000659999999,13.404954,0.0
inghilterra,ChIJ39UebIqp0EcRqI4tMyWV4fQ,"England, UK",administrative_area_level_1+political,,,United Kingdom,England,,,,,52.3555177,-1.1743197,0.0
europa,ChIJhdqtz4aI7UYRefD8s-aZ73I,Europe,continent+establishment+natural_feature+political,Europe,,,,,,,,54.52596139999999,15.2551187,0.0
vienna,ChIJn8o2UZ4HbUcRRluiUYrlwv0,"Vienna, Austria",locality+political,,,Austria,Vienna,,Vienna,,,48.2081743,16.3738189,0.0
california,ChIJPV4oX_65j4ARVW8IJ6IJUYs,"California, USA",administrative_area_level_1+political,,,United States,California,,,,,36.778261,-119.4179324,0.0
tripoli,ChIJ2UMcwcSSqBMRhuxce5TYmY0,"Tripoli, Libya",locality+political,,,Libya,Tripoli District,,Tripoli,,,32.8872094,13.1913383,0.0
turchia,ChIJcSZPllwVsBQRKl9iKtTb2UA,Turkey,country+political,,,Turkey,,,,,,38.963745,35.243322,0.0
pacifico,ChIJI7dOuEzY54kRRnS50NhTKEo,"220 College St, New Haven, CT 06510, USA",bar+establishment+food+meal_takeaway+point_of_interest+restaurant,,,United States,Connecticut,New Haven County,New Haven,,,41.3061607,-72.92965869999998,0.0
repubblica,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,0.0
venezia,ChIJiT3W8dqxfkcRLxCSvfDGo3s,"Venice, Metropolitan City of Venice, Italy",locality+political,,,Italy,Veneto,Metropolitan City of Venice,Venice,,,45.4408474,12.3155151,0.0
bologna,ChIJC8RR6ZjUf0cRQZSkWwF84aI,"Bologna, Metropolitan City of Bologna, Italy",locality+political,,,Italy,Emilia-Romagna,Metropolitan City of Bologna,Bologna,,,44.494887,11.3426162,0.0
firenze,ChIJrdbSgKZWKhMRAyrH7xd51ZM,"Florence, Metropolitan City of Florence, Italy",locality+political,,,Italy,Tuscany,Metropolitan City of Florence,Florence,,,43.7695604,11.2558136,0.0
austria,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,Austria,country+political,,,Austria,,,,,,47.516231,14.550072,0.0
sicilia,ChIJs1lT0GhiEBMRUH22ZykECwE,"Sicily, Italy",administrative_area_level_1+political,,,Italy,Sicily,,,,,37.5999938,14.0153557,0.0
messina,ChIJ4c24AitMFBMRXfIh1QbKHiA,"Messina, Province of Messina, Italy",locality+political,,,Italy,Sicily,Province of Messina,Messina,,,38.1937335,15.5542057,0.0
trieste,ChIJM_Xt5AZre0cRUCvd1IQkamY,"Trieste, UTI Giuliana, Italy",locality+political,,,Italy,Friuli-Venezia Giulia,UTI Giuliana,Trieste,,,45.6495264,13.7768182,0.0
madrid,ChIJgTwKgJcpQg0RaSKMYcHeNsQ,"Madrid, Spain",locality+political,,,Spain,Community of Madrid,Madrid,Madrid,,,40.4167754,-3.7037902,0.0
palermo,ChIJmdBOgcnoGRMRgNg7IywECwo,"Palermo, Province of Palermo, Italy",locality+political,,,Italy,Sicily,Province of Palermo,Palermo,,,38.11569,13.3614868,0.0
cuba,ChIJtUx6DwdJzYgRGqQQkVL3jHk,Cuba,country+political,,,Cuba,,,,,,21.521757,-77.78116700000002,0.0
messico,ChIJU1NoiDs6BIQREZgJa760ZO0,Mexico,country+political,,,Mexico,,,,,,23.634501,-102.552784,0.0
marocco,ChIJjcVRlmGICw0Rw_8sxIGT09k,Morocco,country+political,,,Morocco,,,,,,31.791702,-7.092619999999997,0.0
philadelphia,ChIJ60u11Ni3xokRwVg-jNgU9Yk,"Philadelphia, PA, USA",locality+political,,,United States,Pennsylvania,Philadelphia County,Philadelphia,,,39.9525839,-75.1652215,0.0
provincia,ChIJAT3_SpR3gkcRwH6QFYcJBwM,"Province of Trento, Italy",administrative_area_level_2+political,,,Italy,Trentino-South Tyrol,Province of Trento,,,,46.0512004,11.1175392,0.0
cina,ChIJwULG5WSOUDERbzafNHyqHZU,China,country+political,,,China,,,,,,35.86166,104.195397,0.0
portogallo,ChIJ1SZCvy0kMgsRQfBOHAlLuCo,Portugal,country+political,,,Portugal,,,,,,39.39987199999999,-8.224454,0.0
stato,ChIJqaUj8fBLzEwRZ5UY3sHGz90,"New York, USA",administrative_area_level_1+political,,,United States,New York,,,,,43.2994285,-74.21793260000003,0.0
pennsylvania,ChIJieUyHiaALYgRPbQiUEchRsI,"Pennsylvania, USA",administrative_area_level_1+political,,,United States,Pennsylvania,,,,,41.2033216,-77.1945247,0.0
costa,ChIJ3Xyn_hzBwIcRAODkPRBKsLQ,"8093 W 159th St, Overland Park, KS 66223, USA",establishment+food+point_of_interest+restaurant,,,United States,Kansas,Johnson County,Overland Park,,,38.8396284,-94.6848861,0.0
belgio,ChIJl5fz7WR9wUcR8g_mObTy60c,Belgium,country+political,,,Belgium,,,,,,50.503887,4.469936,0.0
serbia,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,Serbia,country+political,,,Serbia,,,,,,44.016521,21.005859,0.0
calabria,ChIJCxVihNKQPxMRcSMmPSQdpJE,"Calabria, Italy",administrative_area_level_1+political,,,Italy,Calabria,,,,,39.3087714,16.3463791,0.0
corea,ChIJOxw9ixBjYjURlzlK_FFhQYY,Korea,colloquial_area+political,,Korea,,,,,,,37.66399759999999,127.9784585,0.0
uniti,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,0.0
brasile,ChIJzyjM68dZnAARYz4p8gYVWik,Brazil,country+political,,,Brazil,,,,,,-14.235004,-51.92528,0.0
boston,ChIJGzE9DS1l44kRoOhiASS_fHg,"Boston, MA, USA",locality+political,,,United States,Massachusetts,Suffolk County,Boston,,,42.3600825,-71.0588801,0.0
pag,ChIJUxyKxCoxYkcRQzG4DLwE09A,"Pag, Croatia",establishment+natural_feature,,,Croatia,,,,,,44.4672189,14.9916875,0.0
venezuela,ChIJAdjLNstTKIwR003VfFjyoNw,Venezuela,country+political,,,Venezuela,,,,,,6.42375,-66.58973,0.0
mosca,ChIJybDUc_xKtUYRTM9XV8zWRD0,"Moscow, Russia",locality+political,,,Russia,,Moscow,Moscow,,,55.755826,37.6172999,0.0
svizzera,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,Switzerland,country+political,,,Switzerland,,,,,,46.818188,8.227511999999999,0.0
mediterraneo,ChIJxT3WVgidQIYROBPOVDpi6r8,"18033 Upper Bay Rd, Houston, TX 77058, USA",establishment+food+point_of_interest+restaurant,,,United States,Texas,Harris County,Houston,,,29.5500032,-95.0888385,0.0
grecia,ChIJY2xxEcdKWxMRHS2a3HUXOjY,Greece,country+political,,,Greece,,,,,,39.074208,21.824312,0.0
nazione,,,,,,,,,,,,,,
chicago,ChIJ7cv00DwsDogRAMDACa2m4K8,"Chicago, IL, USA",locality+political,,,United States,Illinois,Cook County,Chicago,,,41.8781136,-87.62979820000002,0.0
bulgaria,ChIJifBbyMH-qEAREEy_aRKgAAA,Bulgaria,country+political,,,Bulgaria,,,,,,42.733883,25.48583,0.0
china,ChIJwULG5WSOUDERbzafNHyqHZU,China,country+political,,,China,,,,,,35.86166,104.195397,0.0
colonia,ChIJ5S-raZElv0cR8HcqSvxgJwQ,"Cologne, Germany",locality+political,,,Germany,North Rhine-Westphalia,Cologne,Cologne,,,50.937531,6.9602786,0.0
regno,,,,,,,,,,,,,,
filippine,ChIJY96HXyFTQDIRV9opeu-QR3g,Philippines,country+political,,,Philippines,,,,,,12.879721,121.774017,0.0
marsiglia,ChIJM1PaREO_yRIRIAKX_aUZCAQ,"Marseille, France",locality+political,,,France,Provence-Alpes-Côte d'Azur,Bouches-du-Rhone,Marseille,,,43.296482,5.36978,0.0
fiume,ChIJLb6qFyWhZEcRcLbLPThvPDc,"Rijeka, Croatia",locality+political,,,Croatia,Primorje-Gorski Kotar County,Općina Rijeka,Rijeka,,,45.3270631,14.442176,0.0
africa,ChIJ1fWMlApsoBARs_CQnslwghA,Africa,continent+establishment+natural_feature+political,Africa,,,,,,,,-8.783195,34.508523,0.0
comune,ChIJQV3SNX-JOIgRY9lc0ZB02Bw,"677 Parsons Ave, Columbus, OH 43206, USA",establishment+food+point_of_interest+restaurant,,,United States,Ohio,Franklin County,Columbus,,,39.9499647,-82.98264300000002,0.0
lisbona,ChIJO_PkYRozGQ0R0DaQ5L3rAAQ,"Lisbon, Portugal",locality+political,,,Portugal,Lisbon,,Lisbon,,,38.7222524,-9.1393366,0.0
catania,ChIJtSUVdt3iExMR8DzIUWGH_lg,"Catania, Province of Catania, Italy",locality+political,,,Italy,Sicily,Province of Catania,Catania,,,37.5078772,15.0830304,0.0
argentina,ChIJZ8b99fXKvJURqA_wKpl3Lz0,Argentina,country+political,,,Argentina,,,,,,-38.416097,-63.61667199999999,0.0
macedonia,ChIJCUi8cJ8VVBMRscUfyNZa8uA,North Macedonia,country+political,,,North Macedonia,,,,,,41.608635,21.745275,0.0
tokio,ChIJXSModoWLGGARILWiCfeu2M0,"Tokyo, Japan",locality+political,,Tokyo,Japan,Tokyo,,Tokyo,,,35.6803997,139.7690174,0.0
porto di new york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,0.0
canada,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,Canada,country+political,,,Canada,,,,,,56.130366,-106.346771,0.0
los angeles,ChIJE9on3F3HwoAR9AhGJW_fL-I,"Los Angeles, CA, USA",locality+political,,,United States,California,Los Angeles County,Los Angeles,,,34.0522342,-118.2436849,0.0
buenos ayres,ChIJvQz5TjvKvJURh47oiC6Bs6A,"Buenos Aires, Argentina",locality+political,,,Argentina,Buenos Aires,,Buenos Aires,,,-34.6036844,-58.3815591,0.0
trento,ChIJ253Oycp2gkcRR_WfE5mixic,"Trento, Province of Trento, Italy",locality+political,,,Italy,Trentino-South Tyrol,Province of Trento,Trento,,,46.0747793,11.1217486,0.0
texas,ChIJSTKCCzZwQIYRPN4IGI8c6xY,"Texas, USA",administrative_area_level_1+political,,,United States,Texas,,,,,31.9685988,-99.9018131,0.0
sardegna,ChIJkTWNRI3E3RIRMWar5LZ0ljM,"Sardinia, Italy",administrative_area_level_1+political,,,Italy,Sardinia,,,,,40.1208752,9.012892599999999,0.0
siberia,ChIJO3rn9brrh1wRTEZnK5gSRCw,"Siberia, Russia",colloquial_area+political,,Siberia,Russia,,,,,,61.01370970000001,99.1966559,0.0
vaticano,ChIJPS3UVwqJJRMRsH46sppPCQA,"00120, Vatican City",locality+political,,,Vatican City,,,Vatican City,,,41.902916,12.453389,0.0
reggio,ChIJs_nlB1scgEcRNQOGTL5Q5tk,"Reggio Emilia, Province of Reggio Emilia, Italy",locality+political,,,Italy,Emilia-Romagna,Province of Reggio Emilia,Reggio Emilia,,,44.6989932,10.6296859,0.0
alpi,ChIJUb40tZ9FiUcRfcV01tx_jAM,Alps,establishment+natural_feature,,,,,,,,,46.88761909999999,9.6569996,0.0
lombardia,ChIJf4M-GsNEgUcR1JMVKCIm8qY,"Lombardy, Italy",administrative_area_level_1+political,,,Italy,Lombardy,,,,,45.47906709999999,9.8452433,0.0
bruxelles,ChIJZ2jHc-2kw0cRpwJzeGY6i8E,"Brussels, Belgium",locality+political,,,Belgium,Brussels,,Brussels,,,50.8503396,4.3517103,0.0
livorno,ChIJow9-62fp1RIR1BPaIn3zLWA,"Livorno, Province of Livorno, Italy",locality+political,,,Italy,Tuscany,Province of Livorno,Livorno,,,43.548473,10.3105674,0.0
piemonte,ChIJZ7GdATt0h0cR_zsS8u24x7w,"Piedmont, Italy",administrative_area_level_1+political,,,Italy,Piedmont,,,,,45.0522366,7.515388499999998,0.0
ginevra,ChIJ6-LQkwZljEcRObwLezWVtqA,"Geneva, Switzerland",locality+political,,,Switzerland,Geneva,Geneva,Geneva,,,46.2043907,6.143157700000001,0.0
york,ChIJYYWuV8GLyIkRzRPyXur6rBo,"York, PA, USA",locality+political,,,United States,Pennsylvania,York County,York,,,39.9625984,-76.727745,0.0
polonia,ChIJuwtkpGSZAEcR6lXMScpzdQk,Poland,country+political,,,Poland,,,,,,51.919438,19.145136,0.0
san,,,,,,,,,,,,,,
spezia,ChIJrV7xusD81BIRgE9aKK2HMjI,"La Spezia, SP, Italy",locality+political,,,Italy,Liguria,Province of La Spezia,La Spezia,,,44.1024504,9.82408259999999,0.0
fort arthur,,,,,,,,,,,,,,
roosevelt,ChIJ_wpRQWKEt4cRyV8dfkcoq4M,"1000 W 8th St, Coffeyville, KS 67337, USA",establishment+point_of_interest+school,,,United States,Kansas,Montgomery County,Coffeyville,,,37.0370388,-95.6316181,0.0
albania,ChIJLUwnvfM7RRMR7juY1onlfAc,Albania,country+political,,,Albania,,,,,,41.153332,20.168331,0.0
ungheria,ChIJw-Q333uDQUcREBAeDCnEAAA,Hungary,country+political,,,Hungary,,,,,,47.162494,19.5033041,0.0
svezia,ChIJ8fA1bTmyXEYRYm-tjaLruCI,Sweden,country+political,,,Sweden,,,,,,60.12816100000001,18.643501,0.0
ancona,ChIJw6lHJCqALRMRrMU_VIBWrQ8,"Ancona, Province of Ancona, Italy",locality+political,,,Italy,Marche,Province of Ancona,Ancona,,,43.6158299,13.518915,0.0
barcellona,ChIJ5TCOcRaYpBIRCmZHTz37sEQ,"Barcelona, Spain",locality+political,,,Spain,Catalonia,Barcelona,Barcelona,,,41.3850639,2.1734035,0.0
pisa,ChIJj1n28JqR1RIRyHiEp7UPuKo,"Pisa, Province of Pisa, Italy",locality+political,,,Italy,Tuscany,Province of Pisa,Pisa,,,43.7228386,10.4016888,0.0
padova,ChIJzzCrQVjafkcRLC4aqu02gsE,"Padua, Province of Padua, Italy",locality+political,,,Italy,Veneto,Province of Padua,Padua,,,45.4064349,11.8767611,0.0
verona,ChIJ4-CbaWhff0cRW1mCaGNa-FM,"Verona, VR, Italy",locality+political,,,Italy,Veneto,Province of Verona,Verona,,,45.43838419999999,10.9916215,0.0
atlantico,ChIJ_7hu48qBWgYRT1MQ81ciNKY,Atlantic Ocean,establishment+natural_feature+political,,,,,,,,,-14.5994134,-28.6731465,0.0
panama,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,Panama,country+political,,,Panama,,,,,,8.537981,-80.782127,0.0
stati,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,0.0
pechino,ChIJuSwU55ZS8DURiqkPryBWYrk,"Beijing, China",locality+political,,,China,Beijing,,Beijing,,,39.90419989999999,116.4073963,0.0
unione,,,,,,,,,,,,,,
in new york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,0.0
trapani,ChIJX5Ck1i9iGRMRgjSY-bze8Ys,"91100 Trapani, Province of Trapani, Italy",locality+political,,,Italy,Sicily,Province of Trapani,Trapani,,,38.0173505,12.5365171,0.0
berna,ChIJdxs61MA5jkcRmmVXBP5fVcs,"Bern, Switzerland",locality+political,,,Switzerland,Canton of Bern,Bern District,Bern,,,46.9479739,7.447446799999999,0.0
udine,ChIJ9QC7_K9KekcRWDiW9CnZVzA,"33100 Udine, Province of Udine, Italy",locality+political,,,Italy,Friuli-Venezia Giulia,Province of Udine,Udine,,,46.0710668,13.2345794,0.0
savoia,ChIJ2xyKSAjK1okRdklJDNLBTIM,"2267 Clifford Ave, Rochester, NY 14609, USA",bakery+establishment+food+point_of_interest+store,,,United States,New York,Monroe County,Rochester,,,43.176086,-77.56056699999998,0.0
trentino,ChIJAT3_SpR3gkcRwH6QFYcJBwM,"Province of Trento, Italy",administrative_area_level_2+political,,,Italy,Trentino-South Tyrol,Province of Trento,,,,46.0512004,11.1175392,0.0
norvegia,ChIJv-VNj0VoEkYRK9BkuJ07sKE,Norway,country+political,,,Norway,,,,,,60.47202399999999,8.468945999999999,0.0
monaco,ChIJza3f3ofCzRIRbGhb2W4pFe4,"Monte Carlo, Monaco",locality+political,,,Monaco,,,Monaco,,,43.7400718,7.426643599999998,0.0
mukden,ChIJtzQTOkE8JV4RZpGSzvDkmVQ,"Shenyang, Liaoning, China",locality+political,,,China,Liaoning,,Shenyang,,,41.805699,123.431472,0.0
iran,ChIJ8R1rwS7s9z4RzvpRntOVsEA,Iran,country+political,,,Iran,,,,,,32.427908,53.68804599999999,0.0
monza,ChIJh1tQNqG5hkcRnUQAylh9zBE,"20900 Monza, Province of Monza and Brianza, Italy",locality+political,,,Italy,Lombardy,Province of Monza and Brianza,Monza,,,45.5845001,9.2744485,0.0
repubblica argentina,ChIJZ8b99fXKvJURqA_wKpl3Lz0,Argentina,country+political,,,Argentina,,,,,,-38.416097,-63.61667199999999,0.0
veneto,ChIJd7cEzPHXeEcRcHyQFYcJBwE,"Veneto, Italy",administrative_area_level_1+political,,,Italy,Veneto,,,,,45.4414662,12.3152595,0.0
balcani,ChIJp64RwkCAVhMRXUcLSWN___0,Balkans,colloquial_area+political,,Balkans,,,,,,,41.8101472,21.09373110000001,0.0
nizza,ChIJMS2FahDQzRIRcJqX_aUZCAQ,"Nice, France",locality+political,,,France,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Nice,,,43.7101728,7.261953200000002,0.0
peru,ChIJ9RRZwFDIBZERSAYheRIBnvI,Peru,country+political,,,Peru,,,,,,-9.189967,-75.015152,0.0
bari,ChIJb40H8_joRxMR4Qg5agZUcgg,"Bari, Metropolitan City of Bari, Italy",locality+political,,,Italy,Apulia,Metropolitan City of Bari,Bari,,,41.1171432,16.8718715,0.0
olanda,ChIJu-SH28MJxkcRnwq9_851obM,Netherlands,country+political,,,Netherlands,,,,,,52.132633,5.291265999999999,0.0
parma,ChIJL8PUVOFqgEcRmjaQXHM3oQM,"Parma, Province of Parma, Italy",locality+political,,,Italy,Emilia-Romagna,Province of Parma,Parma,,,44.801485,10.3279036,0.0
santiago,ChIJp3Hd4kT-Lg0REeOHwIhoFOA,"Santiago de Compostela, A Coruña, Spain",locality+political,,,Spain,Galicia,A Coruña,Santiago de Compostela,,,42.87821320000001,-8.5448445,0.0
in america,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,0.0
corte,ChIJ7ZTPHaABt4cRFXtxR_SdZcg,"2055 E 350 Rd, Talala, OK 74080, USA",establishment+point_of_interest,,,United States,Oklahoma,Rogers County,Talala,,,36.511212,-95.79307299999999,0.0
brescia,ChIJTSmwom52gUcRBOpqRxVGzSI,"Brescia, Province of Brescia, Italy",locality+political,,,Italy,Lombardy,Province of Brescia,Brescia,,,45.5415526,10.2118019,0.0
togo,ChIJGVQYE8HhIxARYJPRGjBbrvo,Togo,country+political,,,Togo,,,,,,8.619543,0.824782,0.0
new,ChIJg4qJ1xUruIcRIfyWJm-QIZ0,"116 W Poplar St, Independence, KS 67301, USA",electronics_store+establishment+point_of_interest+store,,,United States,Kansas,Montgomery County,Independence,,,37.21890080000001,-95.706999,0.0
toscana,ChIJezSAEFMr1BIRq1kgW7rDxro,"Tuscany, Italy",administrative_area_level_1+political,,,Italy,Tuscany,,,,,43.7710513,11.2486208,0.0
florida,ChIJvypWkWV2wYgR0E7HW9MTLvc,"Florida, USA",administrative_area_level_1+political,,,United States,Florida,,,,,27.6648274,-81.5157535,0.0
liguria,ChIJtU8s2GUS0xIRkHw8R33mBQE,"Liguria, Italy",administrative_area_level_1+political,,,Italy,Liguria,,,,,44.3167917,8.396493800000002,0.0
patria,ChIJdX0fpCWe7ocRtj9Oq2_Ckvs,"1410 22nd St, West Des Moines, IA 50266, USA",establishment+food+meal_takeaway+point_of_interest+restaurant,,,United States,Iowa,Polk County,West Des Moines,,,41.5949291,-93.7379916,0.0
taranto,ChIJE3unGRgdRxMRz99XjaX5-GQ,"Taranto, Province of Taranto, Italy",locality+political,,,Italy,Apulia,Province of Taranto,Taranto,,,40.46436060000001,17.2470303,0.0
egitto,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,Egypt,country+political,,,Egypt,,,,,,26.820553,30.802498,0.0
costa del pacifico,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,0.0
zurigo,ChIJGaK-SZcLkEcRA9wf5_GNbuY,"Zürich, Switzerland",locality+political,,,Switzerland,Zurich,Zürich District,Zürich,,,47.37688660000001,8.541694,0.0
australia,ChIJ38WHZwf9KysRUhNblaFnglM,Australia,country+political,,,Australia,,,,,,-25.274398,133.775136,0.0
newyork,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,0.0
somalia,ChIJg1vR7KcuHRgRvuXpXM46OZ4,"Raas Cabaad, Somalia",country+political,,,Somalia,,,Raas Cabaad,,,5.152149,46.199616,0.0
indiana,ChIJHRv42bxQa4gRcuwyy84vEH4,"Indiana, USA",administrative_area_level_1+political,,,United States,Indiana,,,,,40.2671941,-86.1349019,0.0
atene,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"Athens, Greece",locality+political,,,Greece,,,Athens,,,37.9838096,23.7275388,0.0
caracas,ChIJB0iCza1YKowRg4SZCq4u3ZM,"Caracas, Capital District, Venezuela",locality+political,,,Venezuela,Capital District,Libertador,Caracas,,,10.4805937,-66.90360629999999,0.0
americana,ChIJiQyH7_7AwoARTPBiaEqv_60,"889 Americana Way, Glendale, CA 91210, USA",establishment+point_of_interest+shopping_mall,,,United States,California,Los Angeles County,Glendale,,,34.1444096,-118.2564806,0.0
manilla,ChIJi8MeVwPKlzMRH8FpEHXV0Wk,"Manila, Metro Manila, Philippines",locality+political,,,Philippines,Metro Manila,,Manila,,,14.5995124,120.9842195,0.0
terni,ChIJ8xn42kT7LhMRwo3x2vEL4Ws,"05100 Terni, Province of Terni, Italy",locality+political,,,Italy,Umbria,Province of Terni,Terni,,,42.56361679999999,12.6426604,0.0
new orleans,ChIJZYIRslSkIIYRtNMiXuhbBts,"New Orleans, LA, USA",locality+political,,,United States,Louisiana,Orleans Parish,New Orleans,,,29.95106579999999,-90.0715323,0.0
manila,ChIJi8MeVwPKlzMRH8FpEHXV0Wk,"Manila, Metro Manila, Philippines",locality+political,,,Philippines,Metro Manila,,Manila,,,14.5995124,120.9842195,0.0
bosnia,ChIJ16k3xxWiSxMRDOm3QwPi920,Bosnia and Herzegovina,country+political,,,Bosnia and Herzegovina,,,,,,43.915886,17.67907600000001,0.0
new york dopo,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,0.0
danimarca,ChIJ-1-U7rYnS0YRzZLgw9BDh1I,Denmark,country+political,,,Denmark,,,,,,56.26392,9.501785,0.0
porto di new york dopo,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,0.0
como,,,,,,,,,,,,,,
piave,ChIJDwYmyB2meUcRh4cjCercZUg,"Piave, Italy",establishment+natural_feature,,,Italy,Veneto,,,,,46.1349922,12.227916,0.0
belgrado,ChIJvT-116N6WkcR5H4X8lxkuB0,"Belgrade, Serbia",locality+political,,,Serbia,,City of Belgrade,Belgrade,,,44.786568,20.4489216,0.0
san pietro,ChIJPS3UVwqJJRMRsH46sppPCQA,"00120, Vatican City",locality+political,,,Vatican City,,,Vatican City,,,41.902916,12.453389,0.0
regione,ChIJTTKY8z3gt4kR4b_xrKoukDo,"5705 Richards Valley Rd, Ellicott City, MD 21043, USA",bar+establishment+food+point_of_interest+restaurant,,,United States,Maryland,Howard County,Ellicott City,,,39.2138992,-76.80244569999998,0.0
georgia,ChIJV4FfHcU28YgR5xBP7BC8hGY,"Georgia, USA",administrative_area_level_1+political,,,United States,Georgia,,,,,32.1656221,-82.9000751,0.0
a,ChIJM8vKSn6Et4cRv3f0WBq8e6g,"1717 W 8th St, Coffeyville, KS 67337, USA",doctor+establishment+health+point_of_interest,,,United States,Kansas,Montgomery County,Coffeyville,,,37.0359183,-95.644049,0.0
m,ChIJC5QAUgBlt4cRXMzoL2UE_FQ,"728 N Wood St, Caney, KS 67333, USA",establishment+home_goods_store+plumber+point_of_interest+store,,,United States,Kansas,Montgomery County,Caney,,,37.01839580000001,-95.9384754,0.0
stalo,,,,,,,,,,,,,,
